"HT140U: ÜLDHARIDUSE ÕPILASED, KATKESTAJAD JA KLASSIKORDAJAD | Aasta, Näitaja, Elukoht, Sugu, Emakeel, Kooliaste ning Õppekeel"

"Aasta","Näitaja","Elukoht","Sugu","Emakeel","Kooliastmed kokku Õppekeeled kokku","Kooliastmed kokku Eesti õppekeel","Kooliastmed kokku Vene õppekeel","Kooliastmed kokku Muu õppekeel","1.-3. klass Õppekeeled kokku","1.-3. klass Eesti õppekeel","1.-3. klass Vene õppekeel","1.-3. klass Muu õppekeel","4.-6. klass Õppekeeled kokku","4.-6. klass Eesti õppekeel","4.-6. klass Vene õppekeel","4.-6. klass Muu õppekeel","7.-9. klass Õppekeeled kokku","7.-9. klass Eesti õppekeel","7.-9. klass Vene õppekeel","7.-9. klass Muu õppekeel","Gümnaasium (10.-12. klass) Õppekeeled kokku","Gümnaasium (10.-12. klass) Eesti õppekeel","Gümnaasium (10.-12. klass) Vene õppekeel","Gümnaasium (10.-12. klass) Muu õppekeel"
"2017","Õpilased","Kogu Eesti","Poisid ja tüdrukud","Kokku",153277,130192,22307,778,45983,37990,7765,228,42124,34391,7504,229,38277,31138,7010,129,26893,26673,28,192
"2017","Õpilased","Kogu Eesti","Poisid ja tüdrukud","Eesti emakeel",113645,113051,222,372,34397,34185,110,102,30803,30629,68,106,27827,27741,43,43,20618,20496,1,121
"2017","Õpilased","Kogu Eesti","Poisid ja tüdrukud","Vene emakeel",38169,16319,21765,85,11140,3579,7534,27,10926,3571,7338,17,10087,3208,6866,13,6016,5961,27,28
"2017","Õpilased","Kogu Eesti","Poisid ja tüdrukud","Muu emakeel",965,605,214,146,301,183,77,41,266,144,68,54,251,145,69,37,147,133,0,14
"2017","Õpilased","Kogu Eesti","Poisid ja tüdrukud","Emakeel teadmata",498,217,106,175,145,43,44,58,129,47,30,52,112,44,32,36,112,83,0,29
"2017","Õpilased","Kogu Eesti","Poisid","Kokku",76714,64607,11752,355,23543,19316,4122,105,21786,17682,3994,110,19575,15892,3623,60,11810,11717,13,80
"2017","Õpilased","Kogu Eesti","Poisid","Eesti emakeel",57094,56806,118,170,17661,17563,51,47,15976,15885,39,52,14365,14315,28,22,9092,9043,0,49
"2017","Õpilased","Kogu Eesti","Poisid","Vene emakeel",18939,7430,11470,39,5661,1645,4007,9,5625,1706,3908,11,5040,1493,3542,5,2613,2586,13,14
"2017","Õpilased","Kogu Eesti","Poisid","Muu emakeel",454,282,109,63,146,87,41,18,126,66,35,25,113,65,33,15,69,64,0,5
"2017","Õpilased","Kogu Eesti","Poisid","Emakeel teadmata",227,89,55,83,75,21,23,31,59,25,12,22,57,19,20,18,36,24,0,12
"2017","Õpilased","Kogu Eesti","Tüdrukud","Kokku",76563,65585,10555,423,22440,18674,3643,123,20338,16709,3510,119,18702,15246,3387,69,15083,14956,15,112
"2017","Õpilased","Kogu Eesti","Tüdrukud","Eesti emakeel",56551,56245,104,202,16736,16622,59,55,14827,14744,29,54,13462,13426,15,21,11526,11453,1,72
"2017","Õpilased","Kogu Eesti","Tüdrukud","Vene emakeel",19230,8889,10295,46,5479,1934,3527,18,5301,1865,3430,6,5047,1715,3324,8,3403,3375,14,14
"2017","Õpilased","Kogu Eesti","Tüdrukud","Muu emakeel",511,323,105,83,155,96,36,23,140,78,33,29,138,80,36,22,78,69,0,9
"2017","Õpilased","Kogu Eesti","Tüdrukud","Emakeel teadmata",271,128,51,92,70,22,21,27,70,22,18,30,55,25,12,18,76,59,0,17
"2017","Õpilased","Harju maakond","Poisid ja tüdrukud","Kokku",69537,54941,14072,524,21921,16606,5157,158,19477,14589,4727,161,16437,12173,4187,77,11702,11573,1,128
"2017","Õpilased","Harju maakond","Poisid ja tüdrukud","Eesti emakeel",46906,46421,161,324,14934,14753,88,93,13042,12896,44,102,10715,10644,29,42,8215,8128,0,87
"2017","Õpilased","Harju maakond","Poisid ja tüdrukud","Vene emakeel",21975,8171,13732,72,6770,1749,5000,21,6251,1607,4629,15,5564,1451,4102,11,3390,3364,1,25
"2017","Õpilased","Harju maakond","Poisid ja tüdrukud","Muu emakeel",577,328,140,109,180,97,47,36,162,79,44,39,147,77,49,21,88,75,0,13
"2017","Õpilased","Harju maakond","Poisid ja tüdrukud","Emakeel teadmata",79,21,39,19,37,7,22,8,22,7,10,5,11,1,7,3,9,6,0,3
"2017","Õpilased","Harju maakond","Poisid","Kokku",34868,27242,7389,237,11164,8405,2691,68,10099,7491,2527,81,8328,6125,2171,32,5277,5221,0,56
"2017","Õpilased","Harju maakond","Poisid","Eesti emakeel",23662,23428,88,146,7649,7567,42,40,6814,6736,28,50,5448,5409,18,21,3751,3716,0,35
"2017","Õpilased","Harju maakond","Poisid","Vene emakeel",10888,3642,7213,33,3402,783,2613,6,3196,714,2473,9,2810,679,2127,4,1480,1466,0,14
"2017","Õpilased","Harju maakond","Poisid","Muu emakeel",278,162,70,46,91,51,24,16,78,38,22,18,67,36,24,7,42,37,0,5
"2017","Õpilased","Harju maakond","Poisid","Emakeel teadmata",40,10,18,12,22,4,12,6,11,3,4,4,3,1,2,0,4,2,0,2
"2017","Õpilased","Harju maakond","Tüdrukud","Kokku",34669,27699,6683,287,10757,8201,2466,90,9378,7098,2200,80,8109,6048,2016,45,6425,6352,1,72
"2017","Õpilased","Harju maakond","Tüdrukud","Eesti emakeel",23244,22993,73,178,7285,7186,46,53,6228,6160,16,52,5267,5235,11,21,4464,4412,0,52
"2017","Õpilased","Harju maakond","Tüdrukud","Vene emakeel",11087,4529,6519,39,3368,966,2387,15,3055,893,2156,6,2754,772,1975,7,1910,1898,1,11
"2017","Õpilased","Harju maakond","Tüdrukud","Muu emakeel",299,166,70,63,89,46,23,20,84,41,22,21,80,41,25,14,46,38,0,8
"2017","Õpilased","Harju maakond","Tüdrukud","Emakeel teadmata",39,11,21,7,15,3,10,2,11,4,6,1,8,0,5,3,5,4,0,1
"2017","Õpilased","..Tallinn","Poisid ja tüdrukud","Kokku",45884,33044,12404,436,14186,9411,4640,135,12720,8412,4173,135,10909,7252,3590,67,8069,7969,1,99
"2017","Õpilased","..Tallinn","Poisid ja tüdrukud","Eesti emakeel",26621,26215,137,269,8172,8013,78,81,7243,7123,33,87,6116,6053,26,37,5090,5026,0,64
"2017","Õpilased","..Tallinn","Poisid ja tüdrukud","Vene emakeel",18723,6558,12105,60,5836,1321,4498,17,5327,1224,4090,13,4664,1139,3516,9,2896,2874,1,21
"2017","Õpilased","..Tallinn","Poisid ja tüdrukud","Muu emakeel",467,252,124,91,144,71,43,30,129,58,40,31,118,59,41,18,76,64,0,12
"2017","Õpilased","..Tallinn","Poisid ja tüdrukud","Emakeel teadmata",73,19,38,16,34,6,21,7,21,7,10,4,11,1,7,3,7,5,0,2
"2017","Õpilased","..Tallinn","Poisid","Kokku",22936,16231,6509,196,7154,4679,2417,58,6568,4282,2220,66,5524,3624,1872,28,3690,3646,0,44
"2017","Õpilased","..Tallinn","Poisid","Eesti emakeel",13360,13159,78,123,4129,4058,37,34,3767,3700,24,43,3111,3075,17,19,2353,2326,0,27
"2017","Õpilased","..Tallinn","Poisid","Vene emakeel",9323,2940,6354,29,2931,579,2346,6,2732,552,2172,8,2363,523,1836,4,1297,1286,0,11
"2017","Õpilased","..Tallinn","Poisid","Muu emakeel",219,124,60,35,75,39,23,13,59,27,20,12,47,25,17,5,38,33,0,5
"2017","Õpilased","..Tallinn","Poisid","Emakeel teadmata",34,8,17,9,19,3,11,5,10,3,4,3,3,1,2,0,2,1,0,1
"2017","Õpilased","..Tallinn","Tüdrukud","Kokku",22948,16813,5895,240,7032,4732,2223,77,6152,4130,1953,69,5385,3628,1718,39,4379,4323,1,55
"2017","Õpilased","..Tallinn","Tüdrukud","Eesti emakeel",13261,13056,59,146,4043,3955,41,47,3476,3423,9,44,3005,2978,9,18,2737,2700,0,37
"2017","Õpilased","..Tallinn","Tüdrukud","Vene emakeel",9400,3618,5751,31,2905,742,2152,11,2595,672,1918,5,2301,616,1680,5,1599,1588,1,10
"2017","Õpilased","..Tallinn","Tüdrukud","Muu emakeel",248,128,64,56,69,32,20,17,70,31,20,19,71,34,24,13,38,31,0,7
"2017","Õpilased","..Tallinn","Tüdrukud","Emakeel teadmata",39,11,21,7,15,3,10,2,11,4,6,1,8,0,5,3,5,4,0,1
"2017","Õpilased","Hiiu maakond","Poisid ja tüdrukud","Kokku",894,894,0,0,243,243,0,0,223,223,0,0,235,235,0,0,193,193,0,0
"2017","Õpilased","Hiiu maakond","Poisid ja tüdrukud","Eesti emakeel",891,891,0,0,241,241,0,0,223,223,0,0,234,234,0,0,193,193,0,0
"2017","Õpilased","Hiiu maakond","Poisid ja tüdrukud","Vene emakeel",1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2017","Õpilased","Hiiu maakond","Poisid ja tüdrukud","Muu emakeel",1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2017","Õpilased","Hiiu maakond","Poisid ja tüdrukud","Emakeel teadmata",1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"2017","Õpilased","Hiiu maakond","Poisid","Kokku",475,475,0,0,127,127,0,0,128,128,0,0,133,133,0,0,87,87,0,0
"2017","Õpilased","Hiiu maakond","Poisid","Eesti emakeel",474,474,0,0,126,126,0,0,128,128,0,0,133,133,0,0,87,87,0,0
"2017","Õpilased","Hiiu maakond","Poisid","Vene emakeel",1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2017","Õpilased","Hiiu maakond","Poisid","Muu emakeel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2017","Õpilased","Hiiu maakond","Poisid","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2017","Õpilased","Hiiu maakond","Tüdrukud","Kokku",419,419,0,0,116,116,0,0,95,95,0,0,102,102,0,0,106,106,0,0
"2017","Õpilased","Hiiu maakond","Tüdrukud","Eesti emakeel",417,417,0,0,115,115,0,0,95,95,0,0,101,101,0,0,106,106,0,0
"2017","Õpilased","Hiiu maakond","Tüdrukud","Vene emakeel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2017","Õpilased","Hiiu maakond","Tüdrukud","Muu emakeel",1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2017","Õpilased","Hiiu maakond","Tüdrukud","Emakeel teadmata",1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"2017","Õpilased","Ida-Viru maakond","Poisid ja tüdrukud","Kokku",14134,6781,7352,1,3724,1375,2349,0,4037,1543,2494,0,3962,1480,2482,0,2411,2383,27,1
"2017","Õpilased","Ida-Viru maakond","Poisid ja tüdrukud","Eesti emakeel",2236,2194,42,0,556,542,14,0,584,567,17,0,612,602,10,0,484,483,1,0
"2017","Õpilased","Ida-Viru maakond","Poisid ja tüdrukud","Vene emakeel",11830,4555,7274,1,3150,828,2322,0,3440,972,2468,0,3329,871,2458,0,1911,1884,26,1
"2017","Õpilased","Ida-Viru maakond","Poisid ja tüdrukud","Muu emakeel",61,29,32,0,17,5,12,0,10,3,7,0,19,6,13,0,15,15,0,0
"2017","Õpilased","Ida-Viru maakond","Poisid ja tüdrukud","Emakeel teadmata",7,3,4,0,1,0,1,0,3,1,2,0,2,1,1,0,1,1,0,0
"2017","Õpilased","Ida-Viru maakond","Poisid","Kokku",7087,3226,3861,0,1967,676,1291,0,2087,774,1313,0,1964,720,1244,0,1069,1056,13,0
"2017","Õpilased","Ida-Viru maakond","Poisid","Eesti emakeel",1147,1123,24,0,299,291,8,0,295,287,8,0,325,317,8,0,228,228,0,0
"2017","Õpilased","Ida-Viru maakond","Poisid","Vene emakeel",5905,2086,3819,0,1658,383,1275,0,1785,485,1300,0,1630,399,1231,0,832,819,13,0
